contact_id,customer_id,contact_datetime,first_response_datetime,response_time_min,converted,contact_source_type,customer_type,product_id,product_category,product_subcategory,product_collection,is_payday_period,is_peak_season
A_C02429,A_U1526,2025-07-16 10:15:00,2025-07-16 16:05:00,350,1,product_page,two_times,P0001,retro_consoles,caseover_console,unknown,0,0
A_C02430,A_U1375,2025-06-20 11:08:00,2025-06-20 12:27:00,79,0,product_page,two_times,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C02431,A_U2544,2025-08-01 10:02:00,2025-08-02 07:41:00,1299,1,product_page,two_times,P0041,other_accessories,phone_cases,football,1,0
A_C02432,A_U0529,2025-05-19 10:07:00,2025-05-21 07:15:00,2708,1,product_page,two_times,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C02433,A_U1844,2025-11-27 12:41:00,2025-12-01 05:46:00,5345,1,product_page,one_time,P0021,earphones,unknown,unknown,1,1
A_C02434,A_U0512,2025-01-27 11:38:00,2025-01-27 16:20:00,282,0,product_page,lead,P0001,retro_consoles,caseover_console,unknown,1,0
A_C02435,A_U1370,2025-10-15 13:54:00,2025-10-15 14:49:00,55,0,general_contact,vip,P0012,car_accessories,unknown,unknown,0,0
A_C02436,A_U2388,2025-05-13 10:38:00,2025-05-13 11:17:00,39,1,product_page,lead,P0012,car_accessories,unknown,unknown,0,0
A_C02437,A_U0966,2025-10-21 15:50:00,2025-10-21 17:33:00,103,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02438,A_U1404,2025-11-20 20:33:00,2025-11-21 05:42:00,549,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C02439,A_U1260,2025-03-17 20:41:00,2025-03-17 20:56:00,15,1,product_page,one_time,P0030,other_accessories,protection_accessories,unknown,0,0
A_C02440,A_U0514,2025-04-19 20:03:00,2025-04-20 06:12:00,609,0,product_page,lead,P0022,earphones,unknown,unknown,0,0
A_C02441,A_U1452,2025-06-16 14:18:00,2025-06-19 21:40:00,4762,1,product_page,two_times,P0024,earphones,unknown,unknown,0,0
A_C02442,A_U0630,2025-12-08 14:38:00,2025-12-08 18:10:00,212,0,general_contact,two_times,P0011,car_accessories,unknown,unknown,0,1
A_C02443,A_U0411,2025-09-05 15:06:00,2025-09-07 06:38:00,2372,1,general_contact,lead,unknown,unknown,unknown,unknown,0,1
A_C02444,A_U1345,2025-06-26 08:00:00,2025-06-26 16:27:00,507,1,product_page,vip,P0035,other_accessories,chargers_and_others,unknown,1,0
A_C02445,A_U1118,2025-06-10 11:36:00,2025-06-10 17:40:00,364,1,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C02446,A_U1972,2025-10-26 21:22:00,2025-10-27 00:54:00,212,0,product_page,lead,P0017,kits_and_bundles,unknown,unknown,1,0
A_C02447,A_U1234,2025-06-25 12:20:00,2025-06-25 13:11:00,51,1,product_page,two_times,P0001,retro_consoles,caseover_console,unknown,1,0
A_C02448,A_U1857,2025-05-28 20:19:00,2025-05-28 23:14:00,175,1,product_page,lead,P0028,other_accessories,airpods_cases,unknown,1,0
A_C02449,A_U0216,2025-09-10 11:15:00,2025-09-10 11:59:00,44,1,product_page,lead,P0024,earphones,unknown,unknown,0,1
A_C02450,A_U1490,2025-10-09 21:14:00,2025-10-10 03:50:00,396,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C02451,A_U2417,2025-11-26 22:22:00,2025-11-26 22:57:00,35,1,product_page,lead,P0018,kits_and_bundles,unknown,unknown,1,1
A_C02452,A_U0907,2025-03-30 15:17:00,2025-03-30 18:58:00,221,1,general_contact,two_times,P0003,retro_consoles,caseover_console,unknown,1,0
A_C02453,A_U0625,2025-04-16 21:01:00,2025-04-17 05:36:00,515,1,product_page,two_times,P0018,kits_and_bundles,unknown,unknown,0,0
A_C02454,A_U1328,2025-11-13 09:15:00,2025-11-14 02:49:00,1054,1,product_page,lead,P0025,other_accessories,airpods_cases,unknown,0,1
A_C02455,A_U2043,2025-01-19 22:17:00,2025-01-20 08:14:00,597,0,product_page,lead,P0047,other_accessories,phone_cases,personalized_cases,0,0
A_C02456,A_U1226,2025-12-13 13:05:00,2025-12-13 18:25:00,320,1,product_page,one_time,P0005,retro_consoles,caseover_projector,unknown,0,1
A_C02457,A_U0146,2025-12-25 16:37:00,2025-12-25 16:57:00,20,1,general_contact,two_times,P0045,other_accessories,phone_cases,personalized_cases,1,1
A_C02458,A_U1271,2025-08-09 21:04:00,2025-08-10 08:31:00,687,0,product_page,lead,P0019,kits_and_bundles,unknown,unknown,0,0
A_C02459,A_U1467,2025-06-04 20:25:00,2025-06-04 22:24:00,119,0,product_page,one_time,P0023,earphones,unknown,unknown,0,0
A_C02460,A_U1678,2025-03-27 19:07:00,2025-03-28 09:24:00,857,0,general_contact,lead,P0024,earphones,unknown,unknown,1,0
A_C02461,A_U1772,2025-03-05 08:49:00,2025-03-05 09:21:00,32,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02462,A_U1469,2025-09-14 17:29:00,2025-09-17 11:17:00,3948,1,product_page,lead,P0055,other_accessories,phone_cases,men,0,1
A_C02463,A_U2429,2025-01-02 09:18:00,2025-01-03 04:25:00,1147,0,general_contact,vip,P0027,other_accessories,airpods_cases,unknown,1,0
A_C02464,A_U2104,2025-07-18 10:38:00,2025-07-18 11:00:00,22,1,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C02465,A_U2082,2025-06-18 18:05:00,2025-06-19 03:55:00,590,0,product_page,one_time,P0022,earphones,unknown,unknown,0,0
A_C02466,A_U2572,2025-01-19 14:25:00,2025-01-20 11:34:00,1269,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02467,A_U0640,2025-09-06 19:46:00,2025-09-07 04:29:00,523,1,product_page,two_times,P0043,other_accessories,phone_cases,football,0,1
A_C02468,A_U1441,2025-06-01 15:14:00,2025-06-02 03:43:00,749,0,general_contact,lead,P0031,other_accessories,protection_accessories,unknown,1,0
A_C02469,A_U2132,2025-10-19 17:36:00,2025-10-19 21:20:00,224,1,product_page,vip,P0022,earphones,unknown,unknown,0,0
A_C02470,A_U1066,2025-05-09 16:27:00,2025-05-09 19:38:00,191,0,general_contact,one_time,P0004,retro_consoles,caseover_console,unknown,0,0
A_C02471,A_U0414,2025-02-10 13:02:00,2025-02-10 16:37:00,215,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C02472,A_U0367,2025-07-30 17:28:00,2025-07-30 17:42:00,14,0,product_page,lead,P0014,cameras_and_accessories,unknown,unknown,1,0
A_C02473,A_U1418,2025-06-25 19:15:00,2025-06-26 19:15:00,1440,1,product_page,vip,P0001,retro_consoles,caseover_console,unknown,1,0
A_C02474,A_U2283,2025-06-19 19:53:00,2025-06-19 22:28:00,155,0,product_page,one_time,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C02475,A_U0589,2025-04-02 10:23:00,2025-04-05 02:00:00,3817,0,product_page,lead,P0004,retro_consoles,caseover_console,unknown,1,0
A_C02476,A_U2417,2025-12-17 22:46:00,2025-12-17 23:27:00,41,0,product_page,one_time,P0009,car_accessories,unknown,unknown,0,1
A_C02477,A_U1645,2025-08-08 16:30:00,2025-08-08 16:59:00,29,0,product_page,lead,P0009,car_accessories,unknown,unknown,0,0
A_C02478,A_U1156,2025-03-08 19:03:00,2025-03-08 19:45:00,42,1,product_page,lead,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C02479,A_U2015,2025-09-23 12:28:00,2025-09-26 20:50:00,4822,1,product_page,lead,P0029,other_accessories,protection_accessories,unknown,0,1
A_C02480,A_U1472,2025-02-20 19:10:00,2025-02-20 19:24:00,14,1,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C02481,A_U0532,2025-03-31 13:23:00,2025-03-31 16:22:00,179,1,product_page,vip,P0054,other_accessories,phone_cases,men,1,0
A_C02482,A_U2125,2025-07-02 19:06:00,2025-07-04 17:46:00,2800,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C02483,A_U1767,2025-01-18 19:54:00,2025-01-18 20:36:00,42,1,product_page,one_time,P0012,car_accessories,unknown,unknown,0,0
A_C02484,A_U1564,2025-10-14 09:08:00,2025-10-14 18:21:00,553,0,product_page,one_time,P0037,other_accessories,phone_cases,all_phone_cases,0,0
A_C02485,A_U1241,2025-04-01 10:51:00,2025-04-03 07:14:00,2663,0,product_page,one_time,P0016,cameras_and_accessories,unknown,unknown,1,0
A_C02486,A_U1001,2025-11-08 15:19:00,2025-11-08 17:16:00,117,1,general_contact,vip,P0043,other_accessories,phone_cases,football,0,1
A_C02487,A_U1560,2025-08-26 10:16:00,2025-08-27 08:34:00,1338,1,general_contact,two_times,unknown,unknown,unknown,unknown,1,0
A_C02488,A_U0379,2025-11-19 19:07:00,2025-11-21 12:13:00,2466,0,general_contact,vip,P0015,cameras_and_accessories,unknown,unknown,0,1
A_C02489,A_U1245,2025-09-14 16:42:00,2025-09-15 09:38:00,1016,1,product_page,lead,P0011,car_accessories,unknown,unknown,0,1
A_C02490,A_U2113,2025-02-28 22:35:00,2025-03-01 05:14:00,399,0,product_page,vip,P0049,other_accessories,phone_cases,cars,1,0
A_C02491,A_U0949,2025-02-21 10:55:00,2025-02-21 14:56:00,241,1,product_page,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C02492,A_U1583,2025-06-10 17:32:00,2025-06-10 19:26:00,114,0,product_page,lead,P0011,car_accessories,unknown,unknown,0,0
A_C02493,A_U1597,2025-04-16 10:48:00,2025-04-16 11:13:00,25,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C02494,A_U0112,2025-03-28 22:28:00,2025-03-29 02:06:00,218,1,product_page,two_times,P0056,other_accessories,phone_cases,men,1,0
A_C02495,A_U0437,2025-09-13 18:39:00,2025-09-13 20:26:00,107,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C02496,A_U1847,2025-05-31 09:41:00,2025-05-31 16:39:00,418,0,product_page,vip,P0010,car_accessories,unknown,unknown,1,0
A_C02497,A_U0149,2025-01-18 17:41:00,2025-01-18 20:25:00,164,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02498,A_U0088,2025-01-15 13:33:00,2025-01-15 17:06:00,213,0,product_page,one_time,P0032,other_accessories,protection_accessories,unknown,0,0
A_C02499,A_U2126,2025-08-17 12:04:00,2025-08-17 15:50:00,226,1,product_page,vip,P0002,retro_consoles,caseover_console,unknown,0,0
A_C02500,A_U0017,2025-10-15 15:48:00,2025-10-19 09:25:00,5377,0,product_page,vip,P0022,earphones,unknown,unknown,0,0
A_C02501,A_U0152,2025-06-04 10:56:00,2025-06-04 11:07:00,11,0,product_page,two_times,P0039,other_accessories,phone_cases,all_phone_cases,0,0
A_C02502,A_U1139,2025-08-06 21:17:00,2025-08-06 22:39:00,82,1,general_contact,vip,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C02503,A_U2727,2025-08-10 17:46:00,2025-08-10 21:45:00,239,1,general_contact,one_time,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C02504,A_U0960,2025-05-30 08:59:00,2025-05-31 02:17:00,1038,1,product_page,vip,P0021,earphones,unknown,unknown,1,0
A_C02505,A_U0879,2025-09-23 10:47:00,2025-09-23 20:18:00,571,0,general_contact,lead,unknown,unknown,unknown,unknown,0,1
A_C02506,A_U1243,2025-10-23 21:17:00,2025-10-24 07:24:00,607,0,general_contact,vip,P0009,car_accessories,unknown,unknown,0,0
A_C02507,A_U1430,2025-11-13 20:42:00,2025-11-14 00:21:00,219,1,product_page,one_time,P0037,other_accessories,phone_cases,all_phone_cases,0,1
A_C02508,A_U0321,2025-12-08 12:12:00,2025-12-09 08:25:00,1213,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C02509,A_U0938,2025-10-15 17:07:00,2025-10-17 09:42:00,2435,0,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C02510,A_U2283,2025-08-30 20:48:00,2025-08-30 23:05:00,137,1,product_page,vip,P0020,kits_and_bundles,unknown,unknown,1,0
A_C02511,A_U1213,2025-08-21 17:23:00,2025-08-22 04:36:00,673,0,general_contact,one_time,P0010,car_accessories,unknown,unknown,0,0
A_C02512,A_U0406,2025-09-13 14:47:00,2025-09-13 20:04:00,317,0,product_page,lead,P0039,other_accessories,phone_cases,all_phone_cases,0,1
A_C02513,A_U1349,2025-01-30 11:03:00,2025-01-30 11:50:00,47,1,product_page,vip,P0037,other_accessories,phone_cases,all_phone_cases,1,0
A_C02514,A_U1339,2025-06-14 09:37:00,2025-06-14 13:00:00,203,0,product_page,lead,P0032,other_accessories,protection_accessories,unknown,0,0
A_C02515,A_U2107,2025-01-31 10:14:00,2025-01-31 11:02:00,48,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C02516,A_U2728,2025-12-27 16:03:00,2025-12-28 15:46:00,1423,1,general_contact,vip,P0037,other_accessories,phone_cases,all_phone_cases,1,1
A_C02517,A_U0894,2025-01-09 17:33:00,2025-01-09 18:21:00,48,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C02518,A_U1487,2025-12-24 14:38:00,2025-12-24 14:47:00,9,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C02519,A_U1629,2025-10-04 15:04:00,2025-10-05 00:25:00,561,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02520,A_U1788,2025-08-14 15:20:00,2025-08-16 00:22:00,1982,0,product_page,one_time,P0011,car_accessories,unknown,unknown,0,0
A_C02521,A_U0604,2025-03-19 17:45:00,2025-03-19 23:41:00,356,1,general_contact,vip,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C02522,A_U0417,2025-03-29 17:29:00,2025-03-30 02:38:00,549,1,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C02523,A_U1698,2025-10-09 13:33:00,2025-10-09 15:36:00,123,1,general_contact,two_times,P0017,kits_and_bundles,unknown,unknown,0,0
A_C02524,A_U0476,2025-01-26 22:14:00,2025-01-26 22:35:00,21,1,product_page,two_times,P0002,retro_consoles,caseover_console,unknown,1,0
A_C02525,A_U1368,2025-04-12 17:42:00,2025-04-13 06:39:00,777,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C02526,A_U1962,2025-12-02 11:22:00,2025-12-02 21:14:00,592,1,product_page,two_times,P0011,car_accessories,unknown,unknown,1,1
A_C02527,A_U0477,2025-05-29 18:25:00,2025-05-29 19:30:00,65,1,product_page,lead,P0019,kits_and_bundles,unknown,unknown,1,0
A_C02528,A_U1309,2025-05-20 17:31:00,2025-05-20 19:29:00,118,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C02529,A_U2003,2025-11-11 19:04:00,2025-11-12 04:33:00,569,1,general_contact,lead,P0018,kits_and_bundles,unknown,unknown,0,1
A_C02530,A_U1604,2025-12-15 08:45:00,2025-12-15 14:00:00,315,1,general_contact,one_time,P0023,earphones,unknown,unknown,0,1
A_C02531,A_U2276,2025-04-28 11:13:00,2025-04-28 11:18:00,5,1,product_page,one_time,P0054,other_accessories,phone_cases,men,1,0
A_C02532,A_U2368,2025-12-21 12:40:00,2025-12-21 21:01:00,501,1,product_page,vip,P0039,other_accessories,phone_cases,all_phone_cases,0,1
A_C02533,A_U1933,2025-09-17 16:05:00,2025-09-17 16:38:00,33,0,product_page,one_time,P0014,cameras_and_accessories,unknown,unknown,0,1
A_C02534,A_U2232,2025-05-06 08:08:00,2025-05-06 08:52:00,44,1,product_page,lead,P0012,car_accessories,unknown,unknown,0,0
A_C02535,A_U0285,2025-06-23 11:39:00,2025-06-24 03:13:00,934,0,product_page,lead,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C02536,A_U1341,2025-05-03 18:01:00,2025-05-03 18:29:00,28,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02537,A_U0528,2025-06-06 11:03:00,2025-06-06 11:34:00,31,1,product_page,one_time,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C02538,A_U2167,2025-03-23 21:42:00,2025-03-23 23:18:00,96,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C02539,A_U2353,2025-02-14 19:09:00,2025-02-15 23:16:00,1687,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02540,A_U2287,2025-06-22 13:15:00,2025-06-22 13:20:00,5,0,product_page,lead,P0011,car_accessories,unknown,unknown,0,0
A_C02541,A_U1596,2025-02-13 12:29:00,2025-02-13 13:17:00,48,1,product_page,lead,P0027,other_accessories,airpods_cases,unknown,0,0
A_C02542,A_U2687,2025-02-14 13:37:00,2025-02-16 12:50:00,2833,1,product_page,one_time,P0012,car_accessories,unknown,unknown,0,0
A_C02543,A_U0075,2025-08-31 19:39:00,2025-09-01 05:40:00,601,1,product_page,two_times,P0032,other_accessories,protection_accessories,unknown,1,0
A_C02544,A_U1526,2025-02-08 18:08:00,2025-02-09 02:50:00,522,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02545,A_U1823,2025-08-08 13:17:00,2025-08-09 13:13:00,1436,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02546,A_U0813,2025-08-02 19:05:00,2025-08-02 19:31:00,26,0,general_contact,vip,P0013,cameras_and_accessories,unknown,unknown,1,0
A_C02547,A_U1897,2025-06-18 16:11:00,2025-06-18 18:07:00,116,1,product_page,one_time,P0020,kits_and_bundles,unknown,unknown,0,0
A_C02548,A_U1470,2025-10-18 20:32:00,2025-10-18 21:25:00,53,1,product_page,lead,P0020,kits_and_bundles,unknown,unknown,0,0
A_C02549,A_U0538,2025-03-29 12:44:00,2025-03-29 16:41:00,237,1,general_contact,two_times,P0014,cameras_and_accessories,unknown,unknown,1,0
A_C02550,A_U1815,2025-04-16 17:54:00,2025-04-16 18:42:00,48,1,product_page,one_time,P0021,earphones,unknown,unknown,0,0
A_C02551,A_U1358,2025-06-05 15:16:00,2025-06-05 19:10:00,234,1,product_page,vip,P0001,retro_consoles,caseover_console,unknown,0,0
A_C02552,A_U2337,2025-06-02 19:06:00,2025-06-04 18:02:00,2816,0,product_page,two_times,P0009,car_accessories,unknown,unknown,1,0
A_C02553,A_U2438,2025-10-02 08:32:00,2025-10-02 09:06:00,34,1,product_page,two_times,P0007,retro_consoles,caseover_projector,unknown,1,0
A_C02554,A_U0931,2025-01-30 15:24:00,2025-02-01 07:22:00,2398,0,general_contact,two_times,P0021,earphones,unknown,unknown,1,0
A_C02555,A_U2435,2025-02-04 17:59:00,2025-02-04 20:39:00,160,1,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C02556,A_U2127,2025-09-29 19:32:00,2025-09-29 23:16:00,224,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,1
A_C02557,A_U2237,2025-10-09 19:36:00,2025-10-09 23:34:00,238,1,product_page,two_times,P0047,other_accessories,phone_cases,personalized_cases,0,0
A_C02558,A_U2034,2025-08-20 16:39:00,2025-08-23 09:14:00,3875,0,general_contact,lead,P0024,earphones,unknown,unknown,0,0
A_C02559,A_U1269,2025-04-28 22:28:00,2025-04-29 00:11:00,103,1,general_contact,lead,P0023,earphones,unknown,unknown,1,0
A_C02560,A_U1852,2025-10-19 10:25:00,2025-10-19 11:21:00,56,1,general_contact,lead,P0021,earphones,unknown,unknown,0,0
A_C02561,A_U2567,2025-08-28 16:03:00,2025-08-28 19:38:00,215,1,general_contact,one_time,P0017,kits_and_bundles,unknown,unknown,1,0
A_C02562,A_U2036,2025-04-22 22:35:00,2025-04-22 23:10:00,35,1,product_page,vip,P0010,car_accessories,unknown,unknown,0,0
A_C02563,A_U0863,2025-01-15 17:06:00,2025-01-16 13:03:00,1197,0,product_page,one_time,P0044,other_accessories,phone_cases,football,0,0
A_C02564,A_U0792,2025-04-01 17:00:00,2025-04-02 01:33:00,513,1,product_page,one_time,P0007,retro_consoles,caseover_projector,unknown,1,0
A_C02565,A_U0056,2025-03-07 14:37:00,2025-03-07 19:43:00,306,1,general_contact,lead,P0030,other_accessories,protection_accessories,unknown,0,0
A_C02566,A_U1609,2025-04-06 15:20:00,2025-04-07 08:58:00,1058,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02567,A_U0772,2025-02-05 12:30:00,2025-02-05 18:59:00,389,0,product_page,two_times,P0045,other_accessories,phone_cases,personalized_cases,0,0
A_C02568,A_U1463,2025-04-12 18:02:00,2025-04-14 14:21:00,2659,1,product_page,one_time,P0018,kits_and_bundles,unknown,unknown,0,0
A_C02569,A_U1088,2025-12-26 14:17:00,2025-12-27 08:58:00,1121,1,product_page,lead,P0020,kits_and_bundles,unknown,unknown,1,1
A_C02570,A_U0605,2025-06-24 18:00:00,2025-06-27 14:22:00,4102,1,product_page,two_times,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C02571,A_U2217,2025-08-21 18:01:00,2025-08-21 20:16:00,135,0,product_page,one_time,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C02572,A_U1052,2025-05-11 19:21:00,2025-05-11 23:47:00,266,0,product_page,one_time,P0024,earphones,unknown,unknown,0,0
A_C02573,A_U2047,2025-06-25 16:51:00,2025-06-26 04:43:00,712,0,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C02574,A_U2362,2025-09-02 12:52:00,2025-09-02 13:59:00,67,1,product_page,two_times,P0038,other_accessories,phone_cases,all_phone_cases,1,1
A_C02575,A_U0583,2025-12-14 20:36:00,2025-12-14 21:24:00,48,0,product_page,lead,P0017,kits_and_bundles,unknown,unknown,0,1
A_C02576,A_U0096,2025-05-15 19:02:00,2025-05-15 22:00:00,178,0,product_page,two_times,P0054,other_accessories,phone_cases,men,0,0
A_C02577,A_U0708,2025-01-07 16:13:00,2025-01-07 19:49:00,216,1,product_page,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C02578,A_U0303,2025-07-07 18:48:00,2025-07-08 00:46:00,358,0,product_page,two_times,P0039,other_accessories,phone_cases,all_phone_cases,0,0
A_C02579,A_U0646,2025-07-13 19:39:00,2025-07-13 19:44:00,5,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02580,A_U0173,2025-11-29 16:56:00,2025-11-29 17:15:00,19,1,general_contact,one_time,unknown,unknown,unknown,unknown,1,1
A_C02581,A_U1328,2025-06-18 16:28:00,2025-06-19 13:48:00,1280,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02582,A_U0106,2025-12-06 14:36:00,2025-12-07 02:17:00,701,0,product_page,one_time,P0016,cameras_and_accessories,unknown,unknown,0,1
A_C02583,A_U1328,2025-02-09 15:00:00,2025-02-12 23:56:00,4856,0,general_contact,vip,P0023,earphones,unknown,unknown,0,0
A_C02584,A_U1803,2025-02-21 12:52:00,2025-02-23 13:02:00,2890,0,product_page,lead,P0020,kits_and_bundles,unknown,unknown,0,0
A_C02585,A_U1923,2025-06-29 16:00:00,2025-06-29 19:58:00,238,0,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C02586,A_U0217,2025-12-03 10:39:00,2025-12-03 19:49:00,550,1,product_page,vip,P0020,kits_and_bundles,unknown,unknown,0,1
A_C02587,A_U0559,2025-07-05 20:43:00,2025-07-06 19:42:00,1379,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C02588,A_U2114,2025-12-02 13:46:00,2025-12-03 11:01:00,1275,0,product_page,vip,P0004,retro_consoles,caseover_console,unknown,1,1
A_C02589,A_U2627,2025-05-10 22:55:00,2025-05-11 06:03:00,428,1,product_page,lead,P0021,earphones,unknown,unknown,0,0
